,dep,nomdep,codecommune,nomcommune,MEN_nmen,MEN_nmencomp,codecommune
19789,51,MARNE,51514,SAINT-REMY-SOUS-BROYES,21,4,51514
19790,51,MARNE,51515,SAINT-REMY-SUR-BUSSY,76,5,51515
19792,51,MARNE,51517,SAINT-SOUPLET-SUR-PY,55,4,51517
19793,51,MARNE,51518,SAINT-THIERRY,159,13,51518
19795,51,MARNE,51520,SAINT-UTIN,32,8,51520
19796,51,MARNE,51521,SAINT-VRAIN,48,4,51521
19797,51,MARNE,51522,SAPIGNICOURT,61,4,51522
19798,51,MARNE,51523,SARCY,66,5,51523
19799,51,MARNE,51524,SARON-SUR-AUBE,87,6,51524
19800,51,MARNE,51525,SARRY,299,16,51525
19801,51,MARNE,51526,SAUDOY,106,5,51526
19802,51,MARNE,51527,SAVIGNY-SUR-ARDRES,74,5,51527
19803,51,MARNE,51528,SCRUPT,37,8,51528
19804,51,MARNE,51529,SELLES,54,4,51529
19805,51,MARNE,51530,SEPT-SAULX,103,11,51530
19806,51,MARNE,51531,SERMAIZE-LES-BAINS,896,47,51531
19807,51,MARNE,51532,SERMIERS,152,16,51532
19808,51,MARNE,51533,SERVON-MELZICOURT,47,2,51533
19809,51,MARNE,51534,SERZY-ET-PRIN,60,3,51534
19810,51,MARNE,51535,SEZANNE,2057,114,51535
19811,51,MARNE,51536,SILLERY,261,30,51536
19812,51,MARNE,51537,SIVRY-ANTE,60,8,51537
19813,51,MARNE,51538,SOGNY-AUX-MOULINS,28,4,51538
19814,51,MARNE,51539,SOGNY-EN-L'ANGLE,19,2,51539
19815,51,MARNE,51542,SOIZY-AUX-BOIS,36,3,51542
19816,51,MARNE,51543,SOMME-BIONNE,25,4,51543
19817,51,MARNE,51544,SOMMEPY-TAHURE,175,16,51544
19818,51,MARNE,51545,SOMMESOUS,138,10,51545
19819,51,MARNE,51546,SOMME-SUIPPE,107,8,51546
19820,51,MARNE,51547,SOMME-TOURBE,46,6,51547
19821,51,MARNE,51548,SOMME-VESLE,71,12,51548
19822,51,MARNE,51549,SOMME-YEVRE,49,3,51549
19823,51,MARNE,51550,SOMPUIS,99,6,51550
19824,51,MARNE,51551,SOMSOIS,97,9,51551
19825,51,MARNE,51552,SONGY,93,9,51552
19826,51,MARNE,51553,SOUAIN-PERTHES-LES-HURLUS,51,5,51553
19827,51,MARNE,51555,SOUDE,59,14,51555
19828,51,MARNE,51556,SOUDRON,81,8,51556
19829,51,MARNE,51557,SOULANGES,123,8,51557
19830,51,MARNE,51558,SOULIERES,39,4,51558
19831,51,MARNE,51559,SUIPPES,995,63,51559
19832,51,MARNE,51560,SUIZY-LE-FRANC,34,4,51560
19833,51,MARNE,51562,TAISSY,489,47,51562
19834,51,MARNE,51563,TALUS-SAINT-PRIX,35,0,51563
19835,51,MARNE,51564,TAUXIERES-MUTRY,66,5,51564
19836,51,MARNE,51565,THAAS,36,3,51565
19837,51,MARNE,51566,THIBIE,80,10,51566
19838,51,MARNE,51567,THIEBLEMONT-FAREMONT,97,14,51567
19839,51,MARNE,51568,THIL,67,4,51568
19840,51,MARNE,51569,THILLOIS,42,4,51569
19841,51,MARNE,51570,THOULT-TROSNAY,30,1,51570
19842,51,MARNE,51571,VAL-DE-VESLE,170,16,51571
19843,51,MARNE,51572,TILLOY-ET-BELLAY,46,7,51572
19844,51,MARNE,51573,TINQUEUX,2484,166,51573
19845,51,MARNE,51574,TOGNY-AUX-BOEUFS,56,3,51574
19846,51,MARNE,51576,TOURS-SUR-MARNE,377,26,51576
19847,51,MARNE,51577,TRAMERY,26,1,51577
19848,51,MARNE,51578,TRECON,20,4,51578
19849,51,MARNE,51579,TREFOLS,37,5,51579
19850,51,MARNE,51580,TREPAIL,165,11,51580
19851,51,MARNE,51581,TRESLON,37,3,51581
19852,51,MARNE,51582,TRIGNY,160,6,51582
19853,51,MARNE,51583,TROIS-FONTAINES-L'ABBAYE,35,4,51583
19854,51,MARNE,51584,TROIS-PUITS,54,6,51584
19855,51,MARNE,51585,TROISSY,295,21,51585
19856,51,MARNE,51586,UNCHAIR,42,2,51586
19857,51,MARNE,51587,VADENAY,57,4,51587
19858,51,MARNE,51588,VALMY,91,10,51588
19859,51,MARNE,51589,VANAULT-LE-CHATEL,69,9,51589
19860,51,MARNE,51590,VANAULT-LES-DAMES,117,8,51590
19861,51,MARNE,51591,VANDEUIL,45,5,51591
19862,51,MARNE,51592,VANDIERES,128,3,51592
19864,51,MARNE,51595,VATRY,36,1,51595
19865,51,MARNE,51596,VAUCHAMPS,82,9,51596
19866,51,MARNE,51597,VAUCIENNES,101,6,51597
19867,51,MARNE,51598,VAUCLERC,56,9,51598
19868,51,MARNE,51599,VAUDEMANGE,65,6,51599
19869,51,MARNE,51600,VAUDESINCOURT,35,4,51600
19870,51,MARNE,51601,VAVRAY-LE-GRAND,48,5,51601
19871,51,MARNE,51602,VAVRAY-LE-PETIT,18,2,51602
19872,51,MARNE,51603,VELYE,35,4,51603
19873,51,MARNE,51604,VENTELAY,70,3,51604
19874,51,MARNE,51605,VENTEUIL,213,4,51605
19875,51,MARNE,51607,VERDON,49,6,51607
19876,51,MARNE,51608,VERNANCOURT,30,3,51608
19877,51,MARNE,51609,VERNEUIL,287,11,51609
19878,51,MARNE,51610,VERRIERES,135,13,51610
19879,51,MARNE,51611,VERT-TOULON,111,14,51611
19880,51,MARNE,51612,VERTUS,831,64,51612
19881,51,MARNE,51613,VERZENAY,389,18,51613
19882,51,MARNE,51614,VERZY,331,22,51614
19883,51,MARNE,51616,VESIGNEUL-SUR-MARNE,40,5,51616
19884,51,MARNE,51617,VEUVE,83,8,51617
19885,51,MARNE,51618,VEZIER,38,8,51618
19886,51,MARNE,51619,VIEIL-DAMPIERRE,36,0,51619
19887,51,MARNE,51620,VIENNE-LA-VILLE,65,7,51620
19888,51,MARNE,51621,VIENNE-LE-CHATEAU,157,20,51621
19889,51,MARNE,51622,VILLE-DOMMANGE,145,9,51622
19890,51,MARNE,51623,VILLE-EN-SELVE,51,3,51623
19891,51,MARNE,51624,VILLE-EN-TARDENOIS,111,14,51624
19892,51,MARNE,51625,VILLENEUVE-LA-LIONNE,66,2,51625
19893,51,MARNE,51626,VILLENEUVE-LES-CHARLEVILLE,43,4,51626
19894,51,MARNE,51627,VILLENEUVE-RENNEVILLE-CHEVIGNY,71,9,51627
19895,51,MARNE,51628,VILLENEUVE-SAINT-VISTRE-ET-VILLEVOTTE,38,4,51628
19896,51,MARNE,51629,VILLERS-ALLERAND,185,20,51629
19897,51,MARNE,51630,VILLERS-AUX-BOIS,47,4,51630
19898,51,MARNE,51631,VILLERS-AUX-NOEUDS,45,1,51631
19899,51,MARNE,51632,VILLERS-EN-ARGONNE,81,6,51632
19900,51,MARNE,51633,VILLERS-FRANQUEUX,79,4,51633
19901,51,MARNE,51634,VILLERS-LE-CHATEAU,52,7,51634
19902,51,MARNE,51635,VILLERS-LE-SEC,42,0,51635
19903,51,MARNE,51636,VILLERS-MARMERY,176,9,51636
19904,51,MARNE,51637,VILLERS-SOUS-CHATILLON,70,4,51637
19905,51,MARNE,51638,VILLESENEUX,52,3,51638
19907,51,MARNE,51640,VILLE-SUR-TOURBE,64,7,51640
19908,51,MARNE,51641,VILLEVENARD,82,6,51641
19909,51,MARNE,51642,VILLIERS-AUX-CORNEILLES,23,3,51642
19910,51,MARNE,51643,VINAY,149,13,51643
19911,51,MARNE,51644,VINCELLES,138,6,51644
19912,51,MARNE,51645,VINDEY,53,4,51645
19913,51,MARNE,51646,VIRGINY,38,3,51646
19914,51,MARNE,51647,VITRY-EN-PERTHOIS,221,21,51647
19915,51,MARNE,51648,VITRY-LA-VILLE,68,4,51648
19916,51,MARNE,51649,VITRY-LE-FRANCOIS,5980,402,51649
19919,51,MARNE,51652,VOUARCES,30,2,51652
19920,51,MARNE,51654,VOUILLERS,46,3,51654
19921,51,MARNE,51655,VOUZY,62,5,51655
19922,51,MARNE,51656,VRAUX,92,7,51656
19923,51,MARNE,51657,VRIGNY,64,5,51657
19924,51,MARNE,51658,VROIL,42,5,51658
19926,51,MARNE,51660,WARMERIVILLE,408,34,51660
19927,51,MARNE,51662,WITRY-LES-REIMS,553,39,51662
19928,51,MARNE,51663,MAGENTA,811,28,51663
19929,52,HAUTE-MARNE,52001,AGEVILLE,72,8,52001
19931,52,HAUTE-MARNE,52003,AILLIANVILLE,83,7,52003
19934,52,HAUTE-MARNE,52006,ALLICHAMPS,108,16,52006
19935,52,HAUTE-MARNE,52007,AMBONVILLE,31,3,52007
19936,52,HAUTE-MARNE,52008,ANDELOT-BLANCHEVILLE,299,23,52008
19937,52,HAUTE-MARNE,52011,ANNEVILLE-LA-PRAIRIE,27,2,52011
19939,52,HAUTE-MARNE,52013,ANROSEY,62,6,52013
19940,52,HAUTE-MARNE,52014,APREY,62,5,52014
19941,52,HAUTE-MARNE,52015,ARBIGNY-SOUS-VARENNES,54,3,52015
19942,52,HAUTE-MARNE,52017,ARC-EN-BARROIS,331,26,52017
19943,52,HAUTE-MARNE,52019,ARNANCOURT,42,3,52019
19944,52,HAUTE-MARNE,52021,ATTANCOURT,54,11,52021
19945,52,HAUTE-MARNE,52023,AUBERIVE,99,10,52023
19946,52,HAUTE-MARNE,52025,AUDELONCOURT,52,2,52025
19947,52,HAUTE-MARNE,52027,AUJEURRES,34,5,52027
19949,52,HAUTE-MARNE,52029,AUTIGNY-LE-GRAND,71,9,52029
19950,52,HAUTE-MARNE,52031,AUTREVILLE-SUR-LA-RENNE,157,19,52031
19951,52,HAUTE-MARNE,52034,BAILLY-AUX-FORGES,51,5,52034
19952,52,HAUTE-MARNE,52035,BAISSEY,90,11,52035
19954,52,HAUTE-MARNE,52038,BASSONCOURT,42,3,52038
19955,52,HAUTE-MARNE,52039,BAUDRECOURT,43,4,52039
19957,52,HAUTE-MARNE,52043,BELMONT,30,5,52043
19958,52,HAUTE-MARNE,52044,ROCHES-BETTAINCOURT,231,22,52044
19959,52,HAUTE-MARNE,52045,BETTANCOURT-LA-FERREE,488,35,52045
19960,52,HAUTE-MARNE,52047,BEURVILLE,58,5,52047
19961,52,HAUTE-MARNE,52050,BIESLES,440,31,52050
19962,52,HAUTE-MARNE,52051,BIZE,19,2,52051
19964,52,HAUTE-MARNE,52055,BLECOURT,37,5,52055
19965,52,HAUTE-MARNE,52056,BLESSONVILLE,54,2,52056
19966,52,HAUTE-MARNE,52057,BLUMERAY,41,2,52057
19967,52,HAUTE-MARNE,52058,BOLOGNE,670,59,52058
19968,52,HAUTE-MARNE,52060,BOURBONNE-LES-BAINS,1106,59,52060
19969,52,HAUTE-MARNE,52061,BOURDONS-SUR-ROGNON,127,8,52061
19970,52,HAUTE-MARNE,52062,BOURG,42,3,52062
19971,52,HAUTE-MARNE,52063,BOURG-SAINTE-MARIE,39,4,52063
19972,52,HAUTE-MARNE,52064,BOURMONT,234,15,52064
19973,52,HAUTE-MARNE,52065,BOUZANCOURT,32,1,52065
19975,52,HAUTE-MARNE,52067,BRAINVILLE-SUR-MEUSE,39,5,52067
19976,52,HAUTE-MARNE,52069,BRAUX-LE-CHATEL,59,7,52069
19977,52,HAUTE-MARNE,52070,BRENNES,51,4,52070
19978,52,HAUTE-MARNE,52072,BRETHENAY,53,3,52072
19979,52,HAUTE-MARNE,52074,BREUVANNES-EN-BASSIGNY,287,28,52074
19980,52,HAUTE-MARNE,52075,BRIAUCOURT,44,6,52075
19981,52,HAUTE-MARNE,52076,BRICON,127,12,52076
19982,52,HAUTE-MARNE,52079,BROUSSEVAL,348,34,52079
19983,52,HAUTE-MARNE,52082,BUGNIERES,41,7,52082
19984,52,HAUTE-MARNE,52083,CHAMPSEVRAINE,324,34,52083
19987,52,HAUTE-MARNE,52087,BUXIERES-LES-VILLIERS,29,3,52087
19988,52,HAUTE-MARNE,52088,CEFFONDS,193,25,52088
19990,52,HAUTE-MARNE,52090,CELSOY,34,4,52090
19991,52,HAUTE-MARNE,52091,CERISIERES,38,3,52091
19992,52,HAUTE-MARNE,52092,CHALANCEY,45,3,52092
19993,52,HAUTE-MARNE,52093,CHALINDREY,1103,62,52093
19994,52,HAUTE-MARNE,52094,VALS-DES-TILLES,72,7,52094
19995,52,HAUTE-MARNE,52095,CHALVRAINES,88,11,52095
19997,52,HAUTE-MARNE,52099,CHAMOUILLEY,254,30,52099
19999,52,HAUTE-MARNE,52102,CHAMPIGNY-LES-LANGRES,122,8,52102
20000,52,HAUTE-MARNE,52104,CHANCENAY,204,21,52104
20001,52,HAUTE-MARNE,52106,CHANOY,34,3,52106
20002,52,HAUTE-MARNE,52107,CHANTRAINES,62,8,52107
20004,52,HAUTE-MARNE,52110,CHARMES-LA-GRANDE,60,4,52110
20005,52,HAUTE-MARNE,52113,CHASSIGNY,231,19,52113
20006,52,HAUTE-MARNE,52114,CHATEAUVILLAIN,506,41,52114
20007,52,HAUTE-MARNE,52115,CHATENAY-MACHERON,34,5,52115
20008,52,HAUTE-MARNE,52118,CHATONRUPT-SOMMERMONT,110,10,52118
20009,52,HAUTE-MARNE,52119,CHAUDENAY,81,10,52119
20010,52,HAUTE-MARNE,52120,CHAUFFOURT,67,11,52120
20011,52,HAUTE-MARNE,52121,CHAUMONT,9337,555,52121
20012,52,HAUTE-MARNE,52122,CHAUMONT-LA-VILLE,57,3,52122
20013,52,HAUTE-MARNE,52123,CHEVILLON,472,46,52123
20014,52,HAUTE-MARNE,52125,CHAMARANDES-CHOIGNES,206,20,52125
20015,52,HAUTE-MARNE,52126,CHOILLEY-DARDENAY,57,5,52126
20016,52,HAUTE-MARNE,52127,CHOISEUL,46,6,52127
20017,52,HAUTE-MARNE,52128,CIREY-LES-MAREILLES,45,3,52128
20018,52,HAUTE-MARNE,52129,CIREY-SUR-BLAISE,57,5,52129
20019,52,HAUTE-MARNE,52130,CIRFONTAINES-EN-AZOIS,87,6,52130
20020,52,HAUTE-MARNE,52131,CIRFONTAINES-EN-ORNOIS,35,2,52131
20021,52,HAUTE-MARNE,52132,CLEFMONT,78,8,52132
20022,52,HAUTE-MARNE,52133,CLINCHAMP,51,4,52133
20023,52,HAUTE-MARNE,52134,COHONS,85,8,52134
20024,52,HAUTE-MARNE,52135,COIFFY-LE-BAS,57,5,52135
20025,52,HAUTE-MARNE,52136,COIFFY-LE-HAUT,65,5,52136
20027,52,HAUTE-MARNE,52138,COLMIER-LE-HAUT,25,3,52138
20028,52,HAUTE-MARNE,52140,COLOMBEY-LES-DEUX-EGLISES,229,23,52140
20029,52,HAUTE-MARNE,52141,CONDES,59,11,52141
20030,52,HAUTE-MARNE,52142,CONSIGNY,35,3,52142
20031,52,HAUTE-MARNE,52146,COUPRAY,41,7,52146
20032,52,HAUTE-MARNE,52147,COURCELLES-EN-MONTAGNE,29,2,52147
20033,52,HAUTE-MARNE,52149,COURCELLES-SUR-BLAISE,44,2,52149
20034,52,HAUTE-MARNE,52151,COUR-L'EVEQUE,51,3,52151
20035,52,HAUTE-MARNE,52155,CULMONT,219,11,52155
20036,52,HAUTE-MARNE,52156,CUREL,175,19,52156
20038,52,HAUTE-MARNE,52158,CUSEY,92,7,52158
20040,52,HAUTE-MARNE,52160,DAILLANCOURT,26,3,52160
20041,52,HAUTE-MARNE,52161,DAILLECOURT,41,4,52161
20042,52,HAUTE-MARNE,52162,DAMMARTIN-SUR-MEUSE,69,5,52162
20043,52,HAUTE-MARNE,52164,DAMREMONT,100,9,52164
20044,52,HAUTE-MARNE,52165,DANCEVOIR,90,12,52165
20045,52,HAUTE-MARNE,52167,DARMANNES,43,7,52167
20046,52,HAUTE-MARNE,52168,DINTEVILLE,25,2,52168
20047,52,HAUTE-MARNE,52169,DOMBLAIN,33,5,52169
20048,52,HAUTE-MARNE,52171,DOMMARTIN-LE-FRANC,109,9,52171
20049,52,HAUTE-MARNE,52172,DOMMARTIN-LE-SAINT-PERE,133,12,52172
20050,52,HAUTE-MARNE,52173,DOMREMY-LANDEVILLE,45,4,52173
20052,52,HAUTE-MARNE,52175,DONJEUX,131,16,52175
20053,52,HAUTE-MARNE,52177,DOULAINCOURT-SAUCOURT,388,25,52177
20054,52,HAUTE-MARNE,52178,DOULEVANT-LE-CHATEAU,151,15,52178
20057,52,HAUTE-MARNE,52181,ECHENAY,33,3,52181
20058,52,HAUTE-MARNE,52182,ECLARON-BRAUCOURT-SAINTE-LIVIERE,584,47,52182
20060,52,HAUTE-MARNE,52184,EFFINCOURT,32,3,52184
20061,52,HAUTE-MARNE,52185,ENFONVELLE,57,5,52185
20062,52,HAUTE-MARNE,52187,EPIZON,65,12,52187
20063,52,HAUTE-MARNE,52189,VAL-D'ESNOMS,120,16,52189
20064,52,HAUTE-MARNE,52190,ESNOUVEAUX,97,13,52190
20065,52,HAUTE-MARNE,52193,EUFFIGNEIX,61,7,52193
20066,52,HAUTE-MARNE,52194,EURVILLE-BIENVILLE,705,53,52194
20067,52,HAUTE-MARNE,52195,FARINCOURT,42,2,52195
20068,52,HAUTE-MARNE,52196,FAVEROLLES,43,2,52196
20069,52,HAUTE-MARNE,52197,FAYL-BILLOT,593,44,52197
20070,52,HAUTE-MARNE,52198,FAYS,25,3,52198
20072,52,HAUTE-MARNE,52200,FLAGEY,26,1,52200
20073,52,HAUTE-MARNE,52201,FLAMMERECOURT,18,5,52201
20074,52,HAUTE-MARNE,52203,FONTAINES-SUR-MARNE,55,5,52203
20075,52,HAUTE-MARNE,52204,FORCEY,37,1,52204
20076,52,HAUTE-MARNE,52205,FOULAIN,279,21,52205
20077,52,HAUTE-MARNE,52206,FRAMPAS,41,3,52206
20078,52,HAUTE-MARNE,52208,FRESNES-SUR-APANCE,99,9,52208
20079,52,HAUTE-MARNE,52211,FRONCLES,669,60,52211
20080,52,HAUTE-MARNE,52212,FRONVILLE,81,6,52212
20081,52,HAUTE-MARNE,52213,GENEVRIERES,73,6,52213
20084,52,HAUTE-MARNE,52217,GERMAINVILLIERS,39,5,52217
20087,52,HAUTE-MARNE,52220,GIEY-SUR-AUJON,57,5,52220
20088,52,HAUTE-MARNE,52221,GILLANCOURT,37,4,52221
20091,52,HAUTE-MARNE,52227,GRAFFIGNY-CHEMIN,119,11,52227
20092,52,HAUTE-MARNE,52229,GRENANT,78,4,52229
20093,52,HAUTE-MARNE,52230,GUDMONT-VILLIERS,128,6,52230
20094,52,HAUTE-MARNE,52231,GUINDRECOURT-AUX-ORMES,32,3,52231
20096,52,HAUTE-MARNE,52233,GUYONVELLE,67,6,52233
20098,52,HAUTE-MARNE,52235,HALLIGNICOURT,119,11,52235
20099,52,HAUTE-MARNE,52237,HARREVILLE-LES-CHANTEURS,93,8,52237
20101,52,HAUTE-MARNE,52242,HAUTE-AMANCE,380,30,52242
20102,52,HAUTE-MARNE,52243,HUILLIECOURT,57,2,52243
20103,52,HAUTE-MARNE,52244,HUMBECOURT,128,13,52244
20104,52,HAUTE-MARNE,52245,HUMBERVILLE,24,2,52245
20105,52,HAUTE-MARNE,52246,HUMES-JORQUENAY,156,14,52246
20106,52,HAUTE-MARNE,52247,ILLOUD,76,11,52247
20107,52,HAUTE-MARNE,52248,IS-EN-BASSIGNY,193,17,52248
20108,52,HAUTE-MARNE,52249,ISOMES,50,5,52249
20109,52,HAUTE-MARNE,52250,JOINVILLE,1486,90,52250
20110,52,HAUTE-MARNE,52251,JONCHERY,175,23,52251
20111,52,HAUTE-MARNE,52253,JUZENNECOURT,52,6,52253
20112,52,HAUTE-MARNE,52254,LACHAPELLE-EN-BLAISY,29,1,52254
20113,52,HAUTE-MARNE,52256,LAFAUCHE,29,3,52256
20114,52,HAUTE-MARNE,52257,LAFERTE-SUR-AMANCE,164,14,52257
20115,52,HAUTE-MARNE,52258,LAFERTE-SUR-AUBE,172,7,52258
20116,52,HAUTE-MARNE,52260,LAMANCINE,30,5,52260
20118,52,HAUTE-MARNE,52264,LANEUVELLE,56,1,52264
20119,52,HAUTE-MARNE,52265,BAYARD-SUR-MARNE,445,32,52265
20120,52,HAUTE-MARNE,52267,LANEUVILLE-AU-PONT,41,2,52267
20121,52,HAUTE-MARNE,52269,LANGRES,3721,221,52269
20122,52,HAUTE-MARNE,52271,LANQUES-SUR-ROGNON,78,9,52271
20123,52,HAUTE-MARNE,52272,LANTY-SUR-AUBE,49,7,52272
20124,52,HAUTE-MARNE,52273,LARIVIERE-ARNONCOURT,64,4,52273
20125,52,HAUTE-MARNE,52274,LATRECEY-ORMOY-SUR-AUBE,140,14,52274
20126,52,HAUTE-MARNE,52275,LAVERNOY,43,6,52275
20127,52,HAUTE-MARNE,52276,LAVILLE-AUX-BOIS,46,8,52276
20129,52,HAUTE-MARNE,52282,LEFFONDS,94,12,52282
20130,52,HAUTE-MARNE,52284,LESCHERES-SUR-LE-BLAISERON,34,2,52284
20131,52,HAUTE-MARNE,52286,LEURVILLE,41,5,52286
20132,52,HAUTE-MARNE,52287,LEVECOURT,51,5,52287
20133,52,HAUTE-MARNE,52288,LEZEVILLE,60,5,52288
20134,52,HAUTE-MARNE,52289,LIFFOL-LE-PETIT,105,11,52289
20135,52,HAUTE-MARNE,52290,LOGES,55,4,52290
20136,52,HAUTE-MARNE,52291,LONGCHAMP,31,1,52291
20137,52,HAUTE-MARNE,52292,LONGEAU-PERCEY,161,14,52292
20139,52,HAUTE-MARNE,52294,LOUVEMONT,178,8,52294
20140,52,HAUTE-MARNE,52295,LOUVIERES,45,7,52295
20142,52,HAUTE-MARNE,52298,MAATZ,46,7,52298
20143,52,HAUTE-MARNE,52300,MAGNEUX,43,4,52300
20144,52,HAUTE-MARNE,52301,MAISONCELLES,29,5,52301
20145,52,HAUTE-MARNE,52302,MAIZIERES,51,6,52302
20146,52,HAUTE-MARNE,52303,MAIZIERES-SUR-AMANCE,50,4,52303
20147,52,HAUTE-MARNE,52304,MALAINCOURT-SUR-MEUSE,25,1,52304
20148,52,HAUTE-MARNE,52305,MANDRES-LA-COTE,148,9,52305
20149,52,HAUTE-MARNE,52306,MANOIS,202,21,52306
20150,52,HAUTE-MARNE,52307,MARAC,68,5,52307
20151,52,HAUTE-MARNE,52308,MARANVILLE,145,11,52308
20152,52,HAUTE-MARNE,52310,MARBEVILLE,43,2,52310
20153,52,HAUTE-MARNE,52311,MARCILLY-EN-BASSIGNY,151,13,52311
20155,52,HAUTE-MARNE,52313,MAREILLES,41,3,52313
20156,52,HAUTE-MARNE,52315,MARNAY-SUR-MARNE,60,2,52315
20157,52,HAUTE-MARNE,52316,MATHONS,26,2,52316
20158,52,HAUTE-MARNE,52318,MELAY,177,15,52318
20159,52,HAUTE-MARNE,52319,MENNOUVEAUX,25,3,52319
20160,52,HAUTE-MARNE,52320,MERREY,54,3,52320
20161,52,HAUTE-MARNE,52321,MERTRUD,66,5,52321
20162,52,HAUTE-MARNE,52322,MEURES,38,3,52322
20163,52,HAUTE-MARNE,52325,MILLIERES,43,5,52325
20165,52,HAUTE-MARNE,52327,MOESLAINS,126,8,52327
20167,52,HAUTE-MARNE,52330,MONTHERIES,30,0,52330
20168,52,HAUTE-MARNE,52331,MONTIER-EN-DER,642,50,52331
20169,52,HAUTE-MARNE,52332,VAL-DE-MEUSE,744,71,52332
20170,52,HAUTE-MARNE,52336,MONTREUIL-SUR-BLAISE,47,12,52336
20171,52,HAUTE-MARNE,52337,MONTREUIL-SUR-THONNANCE,27,2,52337
20173,52,HAUTE-MARNE,52341,MORANCOURT,55,2,52341
20176,52,HAUTE-MARNE,52346,MUSSEY-SUR-MARNE,108,10,52346
20177,52,HAUTE-MARNE,52347,NARCY,79,8,52347
20178,52,HAUTE-MARNE,52348,NEUILLY-L'EVEQUE,788,84,52348
20179,52,HAUTE-MARNE,52349,NEUILLY-SUR-SUIZE,69,8,52349
20180,52,HAUTE-MARNE,52350,NEUVELLE-LES-VOISEY,54,5,52350
20182,52,HAUTE-MARNE,52352,NINVILLE,42,3,52352
20183,52,HAUTE-MARNE,52353,NOGENT,1644,107,52353
20184,52,HAUTE-MARNE,52355,NOIDANT-LE-ROCHEUX,58,5,52355
20185,52,HAUTE-MARNE,52356,NOMECOURT,39,2,52356
20186,52,HAUTE-MARNE,52357,NONCOURT-SUR-LE-RONGEANT,83,4,52357
20187,52,HAUTE-MARNE,52358,NOYERS,33,2,52358
20188,52,HAUTE-MARNE,52359,NULLY,125,7,52359
20189,52,HAUTE-MARNE,52360,OCCEY,59,5,52360
20190,52,HAUTE-MARNE,52362,ORBIGNY-AU-MONT,39,6,52362
20191,52,HAUTE-MARNE,52364,ORCEVAUX,27,5,52364
20192,52,HAUTE-MARNE,52365,ORGES,134,9,52365
20193,52,HAUTE-MARNE,52366,ORMANCEY,34,2,52366
20195,52,HAUTE-MARNE,52369,ORQUEVAUX,37,3,52369
20196,52,HAUTE-MARNE,52370,OSNE-LE-VAL,176,14,52370
20197,52,HAUTE-MARNE,52371,OUDINCOURT,53,6,52371
20198,52,HAUTE-MARNE,52372,OUTREMECOURT,42,2,52372
20200,52,HAUTE-MARNE,52374,PAILLY,253,27,52374
20201,52,HAUTE-MARNE,52376,PANSEY,34,3,52376
20202,52,HAUTE-MARNE,52377,PARNOY-EN-BASSIGNY,145,10,52377
20205,52,HAUTE-MARNE,52380,PEIGNEY,63,6,52380
20206,52,HAUTE-MARNE,52383,PERRANCEY-LES-VIEUX-MOULINS,73,7,52383
20207,52,HAUTE-MARNE,52384,PERROGNEY-LES-FONTAINES,47,2,52384
20209,52,HAUTE-MARNE,52386,PERTHES,186,24,52386
20210,52,HAUTE-MARNE,52388,PIERREMONT-SUR-AMANCE,87,13,52388
20211,52,HAUTE-MARNE,52391,PLANRUPT,58,6,52391
20212,52,HAUTE-MARNE,52393,POINSENOT,18,1,52393
20214,52,HAUTE-MARNE,52396,POINSON-LES-NOGENT,56,6,52396
20215,52,HAUTE-MARNE,52398,POISSONS,235,12,52398
20216,52,HAUTE-MARNE,52399,PONT-LA-VILLE,61,5,52399
20217,52,HAUTE-MARNE,52400,CHATELET-SUR-MEUSE,78,8,52400
20218,52,HAUTE-MARNE,52401,POULANGY,148,12,52401
20219,52,HAUTE-MARNE,52403,PRASLAY,37,4,52403
20220,52,HAUTE-MARNE,52405,PRAUTHOY,159,10,52405
20221,52,HAUTE-MARNE,52406,PRESSIGNY,319,29,52406
20222,52,HAUTE-MARNE,52407,PREZ-SOUS-LAFAUCHE,122,7,52407
20223,52,HAUTE-MARNE,52411,PUELLEMONTIER,58,10,52411
20224,52,HAUTE-MARNE,52413,RACHECOURT-SUZEMONT,46,4,52413
20225,52,HAUTE-MARNE,52414,RACHECOURT-SUR-MARNE,247,28,52414
20226,52,HAUTE-MARNE,52415,RANCONNIERES,52,9,52415
20228,52,HAUTE-MARNE,52419,RENNEPONT,62,6,52419
20229,52,HAUTE-MARNE,52420,REYNEL,177,11,52420
20230,52,HAUTE-MARNE,52421,RIAUCOURT,80,5,52421
20231,52,HAUTE-MARNE,52422,RICHEBOURG,96,7,52422
20232,52,HAUTE-MARNE,52423,RIMAUCOURT,264,27,52423
20233,52,HAUTE-MARNE,52424,RIVIERES-LE-BOIS,34,5,52424
20234,52,HAUTE-MARNE,52425,RIVIERE-LES-FOSSES,86,8,52425
20235,52,HAUTE-MARNE,52426,RIZAUCOURT-BUCHEY,48,3,52426
20237,52,HAUTE-MARNE,52428,ROCHEFORT-SUR-LA-COTE,23,1,52428
20238,52,HAUTE-MARNE,52429,ROCHES-SUR-MARNE,158,10,52429
20239,52,HAUTE-MARNE,52431,ROCHETAILLEE,58,8,52431
20240,52,HAUTE-MARNE,52432,ROLAMPONT,555,62,52432
20241,52,HAUTE-MARNE,52433,ROMAIN-SUR-MEUSE,70,5,52433
20244,52,HAUTE-MARNE,52438,ROUGEUX,50,2,52438
20245,52,HAUTE-MARNE,52439,ROUVRES-SUR-AUBE,90,13,52439
